sku,titulo,plataforma,tipo,metascore,rating,rating_count,region,moneda,precio_original,precio_descuento,porcentaje_descuento,tipo_bonus,precio_bonus,porcentaje_bonus,fecha_fin_oferta,precio_valido_hasta,link,imagen,fecha_scrape
1694894,Borderlands®4 Deluxe Edition,Xbox Series X|S,Bundle,90,4,15,US,USD,$99.99,$69.99,-30%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1694894/borderlands4-deluxe-edition,https://store-images.s-microsoft.com/image/apps.45259.14621848111760577.7d5c77e9-b2cd-46f4-99f4-36962479fbac.34c67019-835d-4d1f-8ecb-c38863f90902?format=jpg&w=192&h=192,2026-04-16 03:40:30
1304677,Poppy Playtime: Chapter 3,Xbox One,Game,,4.8,2204,US,USD,$14.99,$7.49,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1304677/poppy-playtime-chapter-3,https://store-images.s-microsoft.com/image/apps.33664.13943034552312825.b3c8c225-b90d-493d-933b-7c7739cdcd09.0e131f22-0440-48b8-9d23-6ca311ef7788?format=jpg&w=192&h=192,2026-04-16 03:40:30
526595,Sniper Ghost Warrior Contracts,Xbox One,Game,67,3.2,1062,US,USD,$39.99,$5.99,-85%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/526595/sniper-ghost-warrior-contracts,https://store-images.s-microsoft.com/image/apps.20488.14208342352881746.89ee1ada-8cf9-484c-b26b-6d1ef837bc0b.de039f2d-bda1-464f-8353-995106bf91d2?format=jpg&w=192&h=192,2026-04-16 03:40:30
1548,Among the Sleep - Enhanced Edition,Xbox One,Game,,4.4,2852,US,USD,$14.99,$3.74,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1548/among-the-sleep-enhanced-edition,https://store-images.s-microsoft.com/image/apps.4094.66102710986666865.f3f95329-edb8-4378-a10c-f93b88b105d1.26aaeba0-62de-417f-bec2-9b8c50190d5b?format=jpg&w=192&h=192,2026-04-16 03:40:30
925564,Oxide Room 104,Xbox One,Game,,3.6,213,US,USD,$24.99,$3.74,-85%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/925564/oxide-room-104,https://store-images.s-microsoft.com/image/apps.12655.14250671948954390.5b88d706-5e17-4c2a-a2e1-cc988f7be266.95abbd56-8547-4088-877c-5acc3b0405c7?format=jpg&w=192&h=192,2026-04-16 03:40:30
363738,Forsaken Remastered,Xbox One,Game,,4.1,157,US,USD,$19.99,$3.99,-80%,,,,Ends in 14 days,2026-05-01,https://xbdeals.net/us-store/game/363738/forsaken-remastered,https://store-images.s-microsoft.com/image/apps.44618.69242418250463542.2aced5d6-6cf5-46fb-8ace-e13a274e5c3f.a574c947-2f90-4cc5-80f3-a509b5b87e88?format=jpg&w=192&h=192,2026-04-16 03:40:30
906193,MotoGP™22,Xbox One,Game,,2.6,1136,US,USD,$29.99,$4.49,-85%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/906193/motogp22,https://store-images.s-microsoft.com/image/apps.38272.14407473999255727.42564434-80ef-450e-b2bb-aa6534455e51.3e40c4b3-f4a6-4f47-bc69-248960310b4f?format=jpg&w=192&h=192,2026-04-16 03:40:30
862393,White Shadows,Xbox Series X|S,Game,74,4.2,129,US,USD,$19.99,$2.99,-85%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/862393/white-shadows,https://store-images.s-microsoft.com/image/apps.29002.14598601233229634.3b1189ca-1d9b-4c0d-9586-164c4ce0d522.905d956b-f95d-42e4-b938-501b7e9dcdeb?format=jpg&w=192&h=192,2026-04-16 03:40:30
939168,Tribes of Midgard Deluxe Edition,Xbox One,Bundle,,4.4,48,US,USD,$29.99,$7.49,-75%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/939168/tribes-of-midgard-deluxe-edition,https://store-images.s-microsoft.com/image/apps.46529.14089532317935296.db999c8a-cbcc-496c-99e5-05992e660bb0.204670f0-df5c-43ea-b22b-50fc70552769?format=jpg&w=192&h=192,2026-04-16 03:40:30
1040497,Dead Cells: Return to Castlevania Bundle,Xbox One,Bundle,,5,1,US,USD,$31.49,$18.89,-40%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1040497/dead-cells-return-to-castlevania-bundle,https://store-images.s-microsoft.com/image/apps.14457.14381453581669024.42e461c5-b8e9-4c5b-a7b2-c1bcfd09df08.7582cba2-76ac-465a-b5bf-1bd245786f10?format=jpg&w=192&h=192,2026-04-16 03:40:30
985605,Saturnalia,Xbox One,Game,,4.5,46,US,USD,$29.99,$2.99,-90%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/985605/saturnalia,https://store-images.s-microsoft.com/image/apps.60416.13702491856040185.782775aa-7eeb-435a-908c-1a7c8a6e43a8.e4686280-a4a7-4595-9c3b-c0b339492eee?format=jpg&w=192&h=192,2026-04-16 03:40:30
497812,Niffelheim,Xbox One,Game,,3.6,115,US,USD,$19.99,$3.99,-80%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/497812/niffelheim,https://store-images.s-microsoft.com/image/apps.25243.14635840553189801.babbcdd5-13b0-453e-a742-8c8a6c843b5d.47f08e17-6bb6-4b36-babb-5bcf72b27cc1?format=jpg&w=192&h=192,2026-04-16 03:40:30
1382816,UNDYING,Xbox Series X|S,Game,,4.2,37,US,USD,$19.99,$9.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1382816/undying,https://store-images.s-microsoft.com/image/apps.46870.13957998527095365.77b1d6ee-cd53-43f4-9058-6727e778fdee.8cbfb6b9-4863-4fe1-9b7d-272839963bde?format=jpg&w=192&h=192,2026-04-16 03:40:30
1062,PAC-MAN™ CHAMPIONSHIP EDITION 2,Xbox One,Game,77,4.3,720,US,USD,$12.99,$4.54,-65%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1062/pacman-championship-edition-2,https://store-images.s-microsoft.com/image/apps.40670.68156636091184303.90215747-29c9-49f6-8d66-b2fe8d102bd9.1527f8dd-a233-44d0-8405-4fc33f6b9d7e?format=jpg&w=192&h=192,2026-04-16 03:40:30
1266094,Scholar's Mate,Xbox One,Game,,3.5,52,US,USD,$12.49,$3.12,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1266094/scholars-mate,https://store-images.s-microsoft.com/image/apps.65376.14594706830925557.96453747-2ba0-44ac-92f9-377dc2d93927.fb22913d-d035-4fdb-9215-a3565e7ee539?format=jpg&w=192&h=192,2026-04-16 03:40:30
934347,Are You Smarter Than A 5th Grader?,Xbox One,Game,,3.1,81,US,USD,$29.99,$2.99,-90%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/934347/are-you-smarter-than-a-5th-grader,https://store-images.s-microsoft.com/image/apps.53500.14311585938857915.bbb144b1-b04b-44a8-95df-142d6958d9c0.8cb15fb1-f4a1-4f45-b538-7e35611cb9e9?format=jpg&w=192&h=192,2026-04-16 03:40:30
1288469,The Mortuary Assistant,Xbox One,Game,,3.8,298,US,USD,$24.99,$19.99,-20%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1288469/the-mortuary-assistant,https://store-images.s-microsoft.com/image/apps.34114.14051217602190631.ef503833-04a7-4911-8792-7a6e99880810.58078249-74b7-42ce-b2ef-a82f2cf1fc4f?format=jpg&w=192&h=192,2026-04-16 03:40:30
753386,Monster Energy Supercross 4 - Special Edition,Xbox One,Bundle,,1.9,46,US,USD,$49.99,$4.99,-90%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/753386/monster-energy-supercross-4-special-edition,https://store-images.s-microsoft.com/image/apps.52335.14205107404455023.b9effac2-f15c-404c-bfb6-d70b1f17e114.ed2411b8-6119-43af-a6a6-7f2cb57861cb?format=jpg&w=192&h=192,2026-04-16 03:40:30
566793,The Complex,Xbox One,Game,68,4.3,469,US,USD,$12.99,$5.19,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/566793/the-complex,https://store-images.s-microsoft.com/image/apps.1770.13852123419364100.80cf36ec-3f30-4196-8a6f-2b48833507d5.b40d4d9c-a7cf-41c5-8e81-bb800e212615?format=jpg&w=192&h=192,2026-04-16 03:40:30
1669227,Call of Duty®: Black Ops 7 - Vault Edition,Xbox One,Bundle,,2.6,266,US,USD,$99.99,$64.99,-35%,pass,$79.99,-20%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1669227/call-of-duty-black-ops-7-vault-edition,https://store-images.s-microsoft.com/image/apps.61070.14125077842244720.2018ef97-1b64-4b7c-8b52-f1a15806abee.63895a47-0f62-4ab8-9dd2-c8209ea6b65b?format=jpg&w=192&h=192,2026-04-16 03:40:30
1363024,"Warhammer 40,000: Rogue Trader - Deluxe Pack",Xbox Series X|S,Bundle,,2,6,US,USD,$14.99,$5.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1363024/warhammer-40000-rogue-trader-deluxe-pack,https://store-images.s-microsoft.com/image/apps.46280.13598685562832221.ff64cbd6-297c-44b4-950d-95c72eb6f496.ee40872b-d2f1-4e09-89b8-df0958f6615b?format=jpg&w=192&h=192,2026-04-16 03:40:30
1082330,The Tartarus Key,Xbox One,Game,,4.2,12,US,USD,$19.99,$8.99,-55%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1082330/the-tartarus-key,https://store-images.s-microsoft.com/image/apps.48496.13737456973160869.1d563eba-1f39-44a5-b141-c0fde017102d.75795625-4440-47e6-986c-c278acf724be?format=jpg&w=192&h=192,2026-04-16 03:40:30
703289,Stories Untold,Xbox One,Game,79,4.4,237,US,USD,$9.99,$2.49,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/703289/stories-untold,https://store-images.s-microsoft.com/image/apps.58119.14370274580751676.927ccbd1-b332-4d9a-892a-c26341318792.c253ffa6-5a54-4a94-bba7-4dc6c0b41ef3?format=jpg&w=192&h=192,2026-04-16 03:40:30
1020855,Prison Tycoon: Under New Management,Xbox One,Game,,2.4,58,US,USD,$24.99,$11.24,-55%,,,,Ends in 14 days,2026-05-01,https://xbdeals.net/us-store/game/1020855/prison-tycoon-under-new-management,https://store-images.s-microsoft.com/image/apps.54913.13745223102607160.963729b7-9f80-43c8-9612-2e77cc754a65.61c2b047-0eb0-4534-80aa-f39a8226f8c3?format=jpg&w=192&h=192,2026-04-16 03:40:30
1146376,Dinobreak Triassic Torment Collection,Xbox One,Bundle,,5,1,US,USD,$69.99,$17.49,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1146376/dinobreak-triassic-torment-collection,https://store-images.s-microsoft.com/image/apps.15165.14061407519164542.29b3294b-ca8c-420d-8ffe-1935ae4402cb.0176f840-4bb9-494a-aa74-40f2df16d18a?format=jpg&w=192&h=192,2026-04-16 03:40:30
1918024,EA SPORTS FC™ 26 ICONS Edition Xbox One & Xbox Series X|S,Xbox One,Bundle,,,,US,USD,$89.99,$22.49,-75%,ea,$80.99,-10%,Ends in 12 days,2026-04-29,https://xbdeals.net/us-store/game/1918024/ea-sports-fc-26-icons-edition-xbox-one-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.9775.14419066858071930.b24812cb-130f-4277-8c26-63e433772617.46187ff9-aa9e-4624-b0cd-4c72d2a3ff86?format=jpg&w=192&h=192,2026-04-16 03:40:30
1438929,Oddsparks: An Automation Adventure,Xbox Series X|S,Game,,4.3,87,US,USD,$29.99,$19.49,-35%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1438929/oddsparks-an-automation-adventure,https://store-images.s-microsoft.com/image/apps.35142.14044863064072610.279c72cc-b97c-4a05-88ec-87551a51b122.3229a014-b01d-4a47-b983-6237f818bc89?format=jpg&w=192&h=192,2026-04-16 03:40:36
894426,Real Heroes: Firefighter HD,Xbox One,Game,,3.9,82,US,USD,$14.99,$6.74,-55%,,,,Ends in 14 days,2026-05-01,https://xbdeals.net/us-store/game/894426/real-heroes-firefighter-hd,https://store-images.s-microsoft.com/image/apps.64661.14325721422372496.95fe303f-9192-4328-baba-95ca5b01e70c.5f01f889-784b-4486-ae4c-de34ec069cb6?format=jpg&w=192&h=192,2026-04-16 03:40:36
1285165,Cultist Simulator: Initiate Edition,Xbox One,Game,,4.1,21,US,USD,$24.99,$14.99,-40%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1285165/cultist-simulator-initiate-edition,https://store-images.s-microsoft.com/image/apps.59692.13638922038597802.7fd23f54-3f94-4f9e-857d-9c0efb31e1e1.f17c8d3a-cefb-4572-86e8-9b09c4293e36?format=jpg&w=192&h=192,2026-04-16 03:40:36
1697171,MOUTHOLE (Xbox Series X|S),Xbox Series X|S,Game,,4.8,12,US,USD,$9.99,$4.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1697171/mouthole-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.55337.13690755798306522.90491d9d-36d1-4829-a3c0-35b2dbd04ab5.07991bfa-4c15-4a2b-8f79-b26a835afac1?format=jpg&w=192&h=192,2026-04-16 03:40:36
1808651,Pinball FX - Williams™ Pinball Premium Collection,Xbox One,Bundle,,,,US,USD,$49.99,$39.99,-20%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1808651/pinball-fx-williams-pinball-premium-collection,https://store-images.s-microsoft.com/image/apps.52658.14144627644470413.fee387ae-d2d1-4e5c-931d-0fa37abd403a.52d53977-3a23-4a22-8d99-142d0fb33f6f?format=jpg&w=192&h=192,2026-04-16 03:40:36
1587767,Dead of Darkness,Xbox One,Game,,4.8,52,US,USD,$15.99,$11.19,-30%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1587767/dead-of-darkness,https://store-images.s-microsoft.com/image/apps.16763.13707669797082730.b112fc5d-a764-4221-b077-60eeb94c1ab2.168cdf21-7369-4214-b4e9-ebc683f0f1b6?format=jpg&w=192&h=192,2026-04-16 03:40:36
1678042,The Texas Chain Saw Massacre - Content Pass Bundle,Xbox One,Bundle,,4.5,4,US,USD,$26.49,$19.86,-25%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1678042/the-texas-chain-saw-massacre-content-pass-bundle,https://store-images.s-microsoft.com/image/apps.44424.14061911004501777.71e265d0-93a1-44d9-88f3-cd43f3285a22.89306a43-c678-426d-aee1-3ce4bda9dd93?format=jpg&w=192&h=192,2026-04-16 03:40:36
741461,Control Ultimate Edition - Xbox Series X|S,Xbox Series X|S,Game,87,4.2,3811,US,USD,$39.99,$5.99,-85%,unknown,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/741461/control-ultimate-edition-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.34632.14595226950892239.a8daf266-2756-4f3f-9606-6b7b7cef7920.17860f0c-69ad-4188-8295-0f360ba2a294?format=jpg&w=192&h=192,2026-04-16 03:40:36
689794,Mafia: Definitive Edition,Xbox One,Game,79,4.1,11363,US,USD,$39.99,$5.99,-85%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/689794/mafia-definitive-edition,https://store-images.s-microsoft.com/image/apps.53490.14479109482538687.fee2b7fd-33b8-463e-b444-b5f0839c1d2b.fa3b2fe8-37bd-4509-be6b-9a596b324008?format=jpg&w=192&h=192,2026-04-16 03:40:36
728910,Call of Duty®: Black Ops Cold War,Xbox One,Bundle,,3.1,6908,US,USD,$59.99,$19.79,-67%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/728910/call-of-duty-black-ops-cold-war,https://store-images.s-microsoft.com/image/apps.31232.13958233436121605.1b468d8b-6591-4a41-bbbc-74f5a2da15ae.82988b39-7b81-4ef9-9eb3-51131952172c?format=jpg&w=192&h=192,2026-04-16 03:40:36
359198,Call of Duty®: Modern Warfare® 3,Xbox One,Game,,4.2,2255,US,USD,$29.99,$14.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/359198/call-of-duty-modern-warfare-3,https://store-images.s-microsoft.com/image/apps.22641.63952439433679058.d41126ca-a436-4a0b-965e-7d3efa7bbdbe.ebb47b7a-00de-4899-9ad5-0fc578d9e1d6?format=jpg&w=192&h=192,2026-04-16 03:40:36
219070,Call of Duty®: Black Ops II,Xbox One,Game,,4.4,13310,US,USD,$59.99,$17.99,-70%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/219070/call-of-duty-black-ops-ii,https://store-images.s-microsoft.com/image/apps.5795.64998372950229933.77155980-5b6a-4296-88e2-959fda591dee.5af583e2-090f-459a-9e29-6d5d95f67386?format=jpg&w=192&h=192,2026-04-16 03:40:36
9891,Call of Duty®: Black Ops,Xbox One,Game,,4.6,21682,US,USD,$39.99,$19.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/9891/call-of-duty-black-ops,https://store-images.s-microsoft.com/image/apps.1782.71037132718083264.9e558f9c-31e4-4757-b43c-05a53e0c4977.75a19c16-85bb-4052-90ea-b378c591a7cc?format=jpg&w=192&h=192,2026-04-16 03:40:36
927803,Grand Theft Auto V (Xbox One & Xbox Series X|S),Xbox One,Bundle,97,3.9,2388,US,USD,$59.99,$19.79,-67%,unknown,FREE,-100%,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/927803/grand-theft-auto-v-xbox-one-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.35504.14086826113896348.0ac2ef86-2cca-45c3-9d11-1dc9ac71c024.a47fb5d0-dcb9-4f4c-9c54-b22f2e8ec233?format=jpg&w=192&h=192,2026-04-16 03:40:36
480881,Crash™ Team Racing Nitro-Fueled,Xbox One,Game,84,3.5,3271,US,USD,$39.99,$13.99,-65%,unknown,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/480881/crash-team-racing-nitrofueled,https://store-images.s-microsoft.com/image/apps.53374.68749109251632061.7415fd07-15d9-4d61-941f-64c80c5c0bd5.8fdd10d3-6081-4720-b172-44af4ebf61af?format=jpg&w=192&h=192,2026-04-16 03:40:36
236982,Dead by Daylight,Xbox One,Game,58,3.3,31172,US,USD,$29.99,$11.99,-60%,unknown,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/236982/dead-by-daylight,https://store-images.s-microsoft.com/image/apps.37773.64366672042187759.f57f46a6-3a98-4033-a2e8-b86c6519ebeb.52a330ae-ac98-403b-aa32-b87ae96030c1?format=jpg&w=192&h=192,2026-04-16 03:40:36
1214301,The Outlast Trials,Xbox One,Game,,4.7,4266,US,USD,$39.99,$11.99,-70%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1214301/the-outlast-trials,https://store-images.s-microsoft.com/image/apps.29848.13759164993259851.03b1765f-4286-4562-b0a0-c5bf37fecd7c.b23fd7f4-4280-4f00-aac0-0adf242457a1?format=jpg&w=192&h=192,2026-04-16 03:40:36
890141,Grand Theft Auto Online (Xbox Series X|S),Xbox Series X|S,Bundle,,2.9,6964,US,USD,$19.99,$9.99,-50%,unknown,FREE,-100%,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/890141/grand-theft-auto-online-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.16469.13664067683563799.d0411d79-7aa8-4c1b-89d0-bee76d4b142d.483959be-9f13-4c10-8143-ce92320b1b87?format=jpg&w=192&h=192,2026-04-16 03:40:36
1428288,Call of Duty®: Black Ops II (2012),Xbox One,Game,,3.5,114,US,USD,$59.99,$19.79,-67%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1428288/call-of-duty-black-ops-ii-2012,https://store-images.s-microsoft.com/image/apps.51311.13602362942223916.6968e11e-43c0-4f9f-8d28-ee5ede6f547e.3fd45b18-0694-4124-87e5-d15e7b7fdd89?format=jpg&w=192&h=192,2026-04-16 03:40:36
1610104,Crisol: Theater of Idols,Series X|S・One,Game,79,4.6,418,US,USD,$17.99,$8.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1610104/crisol-theater-of-idols,https://store-images.s-microsoft.com/image/apps.10752.14008908243623652.c23b999c-491f-4311-b07d-71172c0eeb7e.0d8639a1-6c66-4f74-8e20-cd5aa300e4c6?format=jpg&w=192&h=192,2026-04-16 03:40:36
618748,Call of Duty®: World at War,Xbox One,Game,,4.5,3144,US,USD,$19.99,$9.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/618748/call-of-duty-world-at-war,https://store-images.s-microsoft.com/image/apps.44852.67332382153712963.53003e61-aa3c-4577-a8cc-9eb50bd4a6e1.47f325e4-d85e-4ccf-bfbd-a42d33caaa8a?format=jpg&w=192&h=192,2026-04-16 03:40:36
592488,Mafia III: Definitive Edition,Xbox One,Bundle,,3.5,830,US,USD,$29.99,$5.99,-80%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/592488/mafia-iii-definitive-edition,https://store-images.s-microsoft.com/image/apps.18208.71189044859921004.2f5f4865-c27c-4313-976b-c3322734813b.b3d5c8ce-468e-477a-a8cb-4f60eb24fdd3?format=jpg&w=192&h=192,2026-04-16 03:40:36
376450,DayZ,Xbox One,Game,56,2.8,27426,US,USD,$54.99,$27.49,-50%,pass,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/376450/dayz,https://store-images.s-microsoft.com/image/apps.47889.69886306496288395.9ec42146-6037-4440-b5c7-3a44e5213cc3.633ff3eb-8f2a-4567-ac38-ab688a819736?format=jpg&w=192&h=192,2026-04-16 03:40:36
952816,Mount & Blade II: Bannerlord,Xbox One,Game,,3.8,10388,US,USD,$49.99,$24.99,-50%,pass,FREE,-100%,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/952816/mount-blade-ii-bannerlord,https://store-images.s-microsoft.com/image/apps.44000.14149597270613176.7ab8db21-d435-4f1c-8c3a-236ab836bd6b.0dc1418d-4fcd-4bc7-9ae5-552f97c69e27?format=jpg&w=192&h=192,2026-04-16 03:40:36
740600,The Medium,Xbox Series X|S,Game,71,4.5,121991,US,USD,$49.99,$14.99,-70%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/740600/the-medium,https://store-images.s-microsoft.com/image/apps.25204.13592824581067623.be0c4b1b-bfc8-40b9-a8f1-984c18e2dbfb.926c08f8-5fe2-4114-bb02-ae79b1c32494?format=jpg&w=192&h=192,2026-04-16 03:40:36
708714,Borderlands 3: Ultimate Edition,Xbox One,Bundle,82,3.3,615,US,USD,$99.99,$24.99,-75%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/708714/borderlands-3-ultimate-edition,https://store-images.s-microsoft.com/image/apps.54560.13662065475218063.34063d08-8b45-4ed3-bab5-137253b2b61a.d3903709-983d-4444-8045-6636d8ec91d4?format=jpg&w=192&h=192,2026-04-16 03:40:36
